### Anlage: 102291  -  Export: 2020.01.20 15:35:22, von: 2020.01.01 00:00:00, bis: 2020.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1578053880,03.01.2020 13:18:00,0,367,752,359,0
1578053940,03.01.2020 13:19:00,0,339,725,360,0
1578054000,03.01.2020 13:20:00,0,320,709,362,0
1578054060,03.01.2020 13:21:00,0,312,700,360,0
1578054120,03.01.2020 13:22:00,0,300,688,361,0
1578054180,03.01.2020 13:23:00,0,251,669,407,1
1578054240,03.01.2020 13:24:00,0,257,648,365,1
1578054300,03.01.2020 13:25:00,0,250,639,360,1
1578054360,03.01.2020 13:26:00,0,247,633,359,1
1578054420,03.01.2020 13:27:00,0,235,622,359,1
1578054480,03.01.2020 13:28:00,0,222,603,354,1
1578054540,03.01.2020 13:29:00,0,200,585,357,1
1578054600,03.01.2020 13:30:00,0,192,578,358,1
1578054660,03.01.2020 13:31:00,0,187,571,356,1
1578054720,03.01.2020 13:32:00,0,203,550,317,1
1578054780,03.01.2020 13:33:00,0,201,515,288,1
1578054840,03.01.2020 13:34:00,0,171,503,324,1
1578054900,03.01.2020 13:35:00,0,172,507,320,1
1578054960,03.01.2020 13:36:00,0,185,505,291,1
1578055020,03.01.2020 13:37:00,0,179,497,290,1
1578055080,03.01.2020 13:38:00,0,170,490,292,1
1578055140,03.01.2020 13:39:00,0,163,484,293,1
1578055200,03.01.2020 13:40:00,0,160,481,292,1
1578055260,03.01.2020 13:41:00,0,161,480,290,1
1578055320,03.01.2020 13:42:00,0,155,479,295,1
1578055380,03.01.2020 13:43:00,0,164,486,292,1
1578055440,03.01.2020 13:44:00,0,179,502,294,1
1578055500,03.01.2020 13:45:00,0,175,513,342,1
1578055560,03.01.2020 13:46:00,0,184,512,317,1
1578055620,03.01.2020 13:47:00,0,187,507,292,1
1578055680,03.01.2020 13:48:00,0,185,504,289,1
1578055740,03.01.2020 13:49:00,0,138,493,338,2
1578055800,03.01.2020 13:50:00,0,52,478,400,2
1578055860,03.01.2020 13:51:00,0,30,477,420,2
1578055920,03.01.2020 13:52:00,0,31,475,417,2
1578055980,03.01.2020 13:53:00,894,0,469,1470,1
1578056040,03.01.2020 13:54:00,2005,0,453,2492,1
1578056100,03.01.2020 13:55:00,2033,0,433,2501,1
1578056160,03.01.2020 13:56:00,659,0,415,2569,0
1578056220,03.01.2020 13:57:00,0,6,404,2509,0
1578056280,03.01.2020 13:58:00,0,6,391,2126,0
1578056340,03.01.2020 13:59:00,0,6,376,434,0
1578056400,03.01.2020 14:00:00,0,6,362,448,0
1578056460,03.01.2020 14:01:00,0,6,351,1418,0
1578056520,03.01.2020 14:02:00,0,6,343,2599,0
1578056580,03.01.2020 14:03:00,0,6,336,2624,0
1578056640,03.01.2020 14:04:00,0,6,329,1890,0
1578056700,03.01.2020 14:05:00,0,6,324,541,0
1578056760,03.01.2020 14:06:00,0,6,319,595,0
1578056820,03.01.2020 14:07:00,0,6,314,2339,0
1578056880,03.01.2020 14:08:00,0,6,312,2585,0
1578056940,03.01.2020 14:09:00,0,6,310,691,0
1578057000,03.01.2020 14:10:00,0,6,309,489,0
1578057060,03.01.2020 14:11:00,0,6,305,494,0
1578057120,03.01.2020 14:12:00,0,6,301,485,0
1578057180,03.01.2020 14:13:00,0,6,296,486,0
1578057240,03.01.2020 14:14:00,0,6,291,1541,0
1578057300,03.01.2020 14:15:00,0,6,292,2527,0
1578057360,03.01.2020 14:16:00,0,6,295,1054,0
1578057420,03.01.2020 14:17:00,0,6,303,528,0
1578057480,03.01.2020 14:18:00,0,6,315,476,0
1578057540,03.01.2020 14:19:00,0,6,327,624,0
1578057600,03.01.2020 14:20:00,0,6,334,3662,0
1578057660,03.01.2020 14:21:00,0,6,341,4774,0
1578057720,03.01.2020 14:22:00,0,6,344,5598,0
1578057780,03.01.2020 14:23:00,0,6,342,5805,0
1578057840,03.01.2020 14:24:00,0,6,338,5364,0
1578057900,03.01.2020 14:25:00,0,6,328,5723,0
1578057960,03.01.2020 14:26:00,0,6,320,5778,0
1578058020,03.01.2020 14:27:00,0,6,310,5305,0
1578058080,03.01.2020 14:28:00,0,6,298,3739,0
1578058140,03.01.2020 14:29:00,0,6,287,3727,0
1578058200,03.01.2020 14:30:00,0,6,275,3725,0
1578058260,03.01.2020 14:31:00,0,6,265,3730,0
1578058320,03.01.2020 14:32:00,0,6,256,3725,0
1578058380,03.01.2020 14:33:00,0,6,248,3722,0
1578058440,03.01.2020 14:34:00,0,6,241,3717,0
1578058500,03.01.2020 14:35:00,0,6,238,3717,0
1578058560,03.01.2020 14:36:00,0,6,238,3713,0
1578058620,03.01.2020 14:37:00,0,6,242,3830,0
1578058680,03.01.2020 14:38:00,0,6,248,3719,0
1578058740,03.01.2020 14:39:00,0,6,254,3710,0
1578058800,03.01.2020 14:40:00,0,6,261,3718,0
1578058860,03.01.2020 14:41:00,0,6,269,3750,0
1578058920,03.01.2020 14:42:00,0,6,278,3807,0
1578058980,03.01.2020 14:43:00,0,6,292,3849,0
1578059040,03.01.2020 14:44:00,0,6,308,3870,0
1578059100,03.01.2020 14:45:00,0,6,324,3878,0
1578059160,03.01.2020 14:46:00,0,6,338,3951,0
1578059220,03.01.2020 14:47:00,0,6,352,3933,0
1578059280,03.01.2020 14:48:00,0,6,364,3910,0
1578059340,03.01.2020 14:49:00,0,6,376,3907,0
1578059400,03.01.2020 14:50:00,0,6,385,3917,0
1578059460,03.01.2020 14:51:00,0,6,389,3911,0
1578059520,03.01.2020 14:52:00,0,6,390,3915,0
1578059580,03.01.2020 14:53:00,0,6,389,3917,0
1578059640,03.01.2020 14:54:00,0,6,389,3920,0
1578059700,03.01.2020 14:55:00,0,6,386,3952,0
1578059760,03.01.2020 14:56:00,0,6,382,3976,0
1578059820,03.01.2020 14:57:00,0,6,373,4011,0
1578059880,03.01.2020 14:58:00,0,6,363,3998,0
1578059940,03.01.2020 14:59:00,0,6,356,3985,0
1578060000,03.01.2020 15:00:00,0,6,348,4000,0
1578060060,03.01.2020 15:01:00,0,6,340,4017,0
1578060120,03.01.2020 15:02:00,0,6,331,4023,0
1578060180,03.01.2020 15:03:00,0,6,322,4037,0
1578060240,03.01.2020 15:04:00,0,6,311,4071,0
1578060300,03.01.2020 15:05:00,0,6,306,4106,0
1578060360,03.01.2020 15:06:00,0,6,302,4121,0
1578060420,03.01.2020 15:07:00,0,6,294,3839,0
1578060480,03.01.2020 15:08:00,0,6,281,661,0
1578060540,03.01.2020 15:09:00,0,6,268,481,0
1578060600,03.01.2020 15:10:00,0,6,264,465,0
1578060660,03.01.2020 15:11:00,0,6,265,464,0
1578060720,03.01.2020 15:12:00,0,6,269,464,0
1578060780,03.01.2020 15:13:00,0,6,277,466,0
1578060840,03.01.2020 15:14:00,0,6,286,455,0
1578060900,03.01.2020 15:15:00,0,6,292,436,0
1578060960,03.01.2020 15:16:00,0,6,299,442,0
1578061020,03.01.2020 15:17:00,0,6,315,459,0
1578061080,03.01.2020 15:18:00,0,6,324,530,0
1578061140,03.01.2020 15:19:00,0,6,311,410,0
1578061200,03.01.2020 15:20:00,0,6,312,384,0
1578061260,03.01.2020 15:21:00,0,6,313,396,0
1578061320,03.01.2020 15:22:00,0,6,310,432,0
1578061380,03.01.2020 15:23:00,0,6,315,435,0
1578061440,03.01.2020 15:24:00,0,6,323,454,0
1578061500,03.01.2020 15:25:00,0,6,334,455,0
1578061560,03.01.2020 15:26:00,0,6,344,454,0
1578061620,03.01.2020 15:27:00,0,6,383,486,0
1578061680,03.01.2020 15:28:00,0,31,493,518,0
1578061740,03.01.2020 15:29:00,0,90,567,445,0
1578061800,03.01.2020 15:30:00,0,282,624,316,0
1578061860,03.01.2020 15:31:00,0,146,434,266,0
1578061920,03.01.2020 15:32:00,0,256,566,269,0
1578061980,03.01.2020 15:33:00,0,523,812,272,0
1578062040,03.01.2020 15:34:00,0,288,587,291,0
1578062100,03.01.2020 15:35:00,0,82,418,305,0
1578062160,03.01.2020 15:36:00,0,393,666,251,0
1578062220,03.01.2020 15:37:00,0,147,408,298,1
1578062280,03.01.2020 15:38:00,0,157,394,207,1
1578062340,03.01.2020 15:39:00,0,120,358,213,1
1578062400,03.01.2020 15:40:00,0,86,323,211,1
1578062460,03.01.2020 15:41:00,0,82,322,212,1
1578062520,03.01.2020 15:42:00,0,112,351,214,1
1578062580,03.01.2020 15:43:00,0,104,346,211,1
1578062640,03.01.2020 15:44:00,0,258,507,214,1
1578062700,03.01.2020 15:45:00,0,349,585,210,1
1578062760,03.01.2020 15:46:00,0,333,569,210,1
1578062820,03.01.2020 15:47:00,0,301,544,216,1
1578062880,03.01.2020 15:48:00,0,322,569,244,1
1578062940,03.01.2020 15:49:00,0,281,574,268,1
1578063000,03.01.2020 15:50:00,0,275,572,270,1
1578063060,03.01.2020 15:51:00,0,275,571,268,1
1578063120,03.01.2020 15:52:00,0,254,546,266,1
1578063180,03.01.2020 15:53:00,0,200,487,265,1
1578063240,03.01.2020 15:54:00,0,138,432,269,1
1578063300,03.01.2020 15:55:00,0,115,408,269,1
1578063360,03.01.2020 15:56:00,0,120,409,263,1
1578063420,03.01.2020 15:57:00,0,100,404,293,1
1578063480,03.01.2020 15:58:00,0,31,366,339,1
1578063540,03.01.2020 15:59:00,0,37,333,269,1
1578063600,03.01.2020 16:00:00,0,9,290,268,1
1578063660,03.01.2020 16:01:00,0,6,271,271,1
1578063720,03.01.2020 16:02:00,0,6,271,273,1
1578063780,03.01.2020 16:03:00,0,6,262,276,1
1578063840,03.01.2020 16:04:00,0,6,253,272,1
1578063900,03.01.2020 16:05:00,0,5,243,272,1
1578063960,03.01.2020 16:06:00,136,0,230,426,1
1578064020,03.01.2020 16:07:00,2002,0,220,3452,1
1578064080,03.01.2020 16:08:00,1188,0,217,3619,0
1578064140,03.01.2020 16:09:00,0,6,212,3587,0
1578064200,03.01.2020 16:10:00,0,6,202,3536,0
1578064260,03.01.2020 16:11:00,0,6,193,3503,0
1578064320,03.01.2020 16:12:00,0,6,184,3493,0
1578064380,03.01.2020 16:13:00,0,6,173,3492,0
1578064440,03.01.2020 16:14:00,0,6,166,3497,0
1578064500,03.01.2020 16:15:00,0,6,158,3497,0
1578064560,03.01.2020 16:16:00,0,6,153,3498,0
1578064620,03.01.2020 16:17:00,0,6,145,3503,0
1578064680,03.01.2020 16:18:00,0,6,139,3602,0
1578064740,03.01.2020 16:19:00,0,6,135,3489,0
1578064800,03.01.2020 16:20:00,0,6,128,3486,0
1578064860,03.01.2020 16:21:00,0,6,120,3490,0
1578064920,03.01.2020 16:22:00,0,6,116,3490,0
1578064980,03.01.2020 16:23:00,0,6,109,3484,0
1578065040,03.01.2020 16:24:00,0,6,102,3484,0
1578065100,03.01.2020 16:25:00,0,6,92,3487,0
1578065160,03.01.2020 16:26:00,0,6,79,3480,0
1578065220,03.01.2020 16:27:00,0,6,70,3511,0
1578065280,03.01.2020 16:28:00,0,6,59,3579,0
1578065340,03.01.2020 16:29:00,0,6,48,3748,0
1578065400,03.01.2020 16:30:00,0,6,39,3643,0
1578065460,03.01.2020 16:31:00,0,6,29,3652,0
1578065520,03.01.2020 16:32:00,0,6,6,3663,0
1578065580,03.01.2020 16:33:00,0,6,4,3669,0
1578065640,03.01.2020 16:34:00,0,6,4,3676,0
1578065700,03.01.2020 16:35:00,0,6,5,3677,0
1578065760,03.01.2020 16:36:00,0,6,4,3676,0
1578065820,03.01.2020 16:37:00,0,6,5,3681,0
1578065880,03.01.2020 16:38:00,0,6,4,3740,0
1578065940,03.01.2020 16:39:00,0,6,5,3758,0
1578066000,03.01.2020 16:40:00,0,6,5,3693,0
1578066060,03.01.2020 16:41:00,0,6,4,3694,0
1578066120,03.01.2020 16:42:00,0,6,3,3781,0
1578066180,03.01.2020 16:43:00,0,6,2,3764,0
1578066240,03.01.2020 16:44:00,0,6,0,3771,0
1578066300,03.01.2020 16:45:00,0,6,0,3770,0
1578066360,03.01.2020 16:46:00,0,6,0,3781,0
1578066420,03.01.2020 16:47:00,0,6,0,3784,0
1578066480,03.01.2020 16:48:00,0,6,0,3807,0
1578066540,03.01.2020 16:49:00,0,6,0,3868,0
1578066600,03.01.2020 16:50:00,0,6,2,3967,0
1578066660,03.01.2020 16:51:00,0,5,0,3922,0
1578066720,03.01.2020 16:52:00,0,6,0,3949,0
1578066780,03.01.2020 16:53:00,0,6,0,3965,0
1578066840,03.01.2020 16:54:00,0,6,0,3913,0
1578066900,03.01.2020 16:55:00,0,6,0,3900,0
1578066960,03.01.2020 16:56:00,0,6,0,3904,0
1578067020,03.01.2020 16:57:00,0,6,0,3947,0
1578067080,03.01.2020 16:58:00,0,5,0,2541,0
1578067140,03.01.2020 16:59:00,0,5,0,281,0
1578067200,03.01.2020 17:00:00,0,5,0,268,0
1578067260,03.01.2020 17:01:00,0,5,0,268,0
1578067320,03.01.2020 17:02:00,0,6,0,264,0
1578067380,03.01.2020 17:03:00,0,6,0,371,0
1578067440,03.01.2020 17:04:00,0,6,0,427,0
1578067500,03.01.2020 17:05:00,0,6,0,463,0
1578067560,03.01.2020 17:06:00,0,6,0,472,0
1578067620,03.01.2020 17:07:00,0,5,0,473,0
1578067680,03.01.2020 17:08:00,0,6,0,507,0
1578067740,03.01.2020 17:09:00,0,6,0,556,0
1578067800,03.01.2020 17:10:00,0,5,0,481,0
1578067860,03.01.2020 17:11:00,0,5,0,497,0
1578067920,03.01.2020 17:12:00,0,5,0,520,0
1578067980,03.01.2020 17:13:00,0,5,0,504,0
1578068040,03.01.2020 17:14:00,0,5,0,504,0
1578068100,03.01.2020 17:15:00,0,5,0,500,0
1578068160,03.01.2020 17:16:00,0,6,0,560,0
1578068220,03.01.2020 17:17:00,0,6,0,561,0
1578068280,03.01.2020 17:18:00,0,6,0,588,0
1578068340,03.01.2020 17:19:00,0,6,0,767,0
1578068400,03.01.2020 17:20:00,0,6,0,775,0
1578068460,03.01.2020 17:21:00,0,6,0,779,0
1578068520,03.01.2020 17:22:00,0,6,0,766,0
1578068580,03.01.2020 17:23:00,0,6,0,684,0
1578068640,03.01.2020 17:24:00,0,5,0,707,0
1578068700,03.01.2020 17:25:00,0,6,0,707,0
1578068760,03.01.2020 17:26:00,0,6,0,706,0
1578068820,03.01.2020 17:27:00,0,6,0,699,0
1578068880,03.01.2020 17:28:00,0,6,0,700,0
1578068940,03.01.2020 17:29:00,0,6,0,699,0
1578069000,03.01.2020 17:30:00,0,6,0,837,0
1578069060,03.01.2020 17:31:00,0,6,0,708,0
1578069120,03.01.2020 17:32:00,0,6,0,703,0
1578069180,03.01.2020 17:33:00,0,6,0,709,0
1578069240,03.01.2020 17:34:00,0,6,0,707,0
1578069300,03.01.2020 17:35:00,0,6,0,735,0
1578069360,03.01.2020 17:36:00,0,6,0,788,0
1578069420,03.01.2020 17:37:00,0,6,0,864,0
1578069480,03.01.2020 17:38:00,0,6,0,860,0
1578069540,03.01.2020 17:39:00,0,6,0,838,0
1578069600,03.01.2020 17:40:00,0,6,0,853,0
1578069660,03.01.2020 17:41:00,0,6,0,890,0
1578069720,03.01.2020 17:42:00,0,6,0,847,0
1578069780,03.01.2020 17:43:00,0,6,0,846,0
1578069840,03.01.2020 17:44:00,0,6,0,852,0
1578069900,03.01.2020 17:45:00,0,6,0,853,0
1578069960,03.01.2020 17:46:00,0,6,0,852,0
1578070020,03.01.2020 17:47:00,0,6,0,895,0
1578070080,03.01.2020 17:48:00,0,6,0,982,0
1578070140,03.01.2020 17:49:00,0,6,0,1024,0
1578070200,03.01.2020 17:50:00,0,6,0,1021,0
1578070260,03.01.2020 17:51:00,0,6,0,1258,0
1578070320,03.01.2020 17:52:00,0,6,0,1163,0
1578070380,03.01.2020 17:53:00,0,6,0,1119,0
1578070440,03.01.2020 17:54:00,0,6,0,936,0
1578070500,03.01.2020 17:55:00,0,6,0,890,0
1578070560,03.01.2020 17:56:00,0,6,0,1046,0
1578070620,03.01.2020 17:57:00,0,6,0,4046,0
1578070680,03.01.2020 17:58:00,0,6,0,4159,0
1578070740,03.01.2020 17:59:00,0,6,0,4150,0
1578070800,03.01.2020 18:00:00,0,6,0,4153,0
1578070860,03.01.2020 18:01:00,0,6,0,4158,0
1578070920,03.01.2020 18:02:00,0,6,0,4154,0
1578070980,03.01.2020 18:03:00,0,6,0,4164,0
1578071040,03.01.2020 18:04:00,0,6,0,4138,0
1578071100,03.01.2020 18:05:00,0,6,0,4125,0
1578071160,03.01.2020 18:06:00,0,6,0,4130,0
1578071220,03.01.2020 18:07:00,0,6,0,4140,0
1578071280,03.01.2020 18:08:00,0,6,0,4134,0
1578071340,03.01.2020 18:09:00,0,6,0,4129,0
1578071400,03.01.2020 18:10:00,0,6,0,4125,0
1578071460,03.01.2020 18:11:00,0,6,0,4127,0
1578071520,03.01.2020 18:12:00,0,6,0,4123,0
1578071580,03.01.2020 18:13:00,0,6,0,4120,0
1578071640,03.01.2020 18:14:00,0,6,0,4234,0
1578071700,03.01.2020 18:15:00,0,6,0,4127,0
1578071760,03.01.2020 18:16:00,0,6,0,4109,0
1578071820,03.01.2020 18:17:00,0,6,0,4095,0
1578071880,03.01.2020 18:18:00,0,6,0,4156,0
1578071940,03.01.2020 18:19:00,0,6,0,4208,0
1578072000,03.01.2020 18:20:00,0,6,0,4231,0
1578072060,03.01.2020 18:21:00,0,6,0,4291,0
1578072120,03.01.2020 18:22:00,0,6,0,4283,0
1578072180,03.01.2020 18:23:00,0,6,0,4268,0
1578072240,03.01.2020 18:24:00,0,6,0,4276,0
1578072300,03.01.2020 18:25:00,0,6,0,4294,0
1578072360,03.01.2020 18:26:00,0,6,0,4287,0
1578072420,03.01.2020 18:27:00,0,6,0,4282,0
1578072480,03.01.2020 18:28:00,0,6,0,4286,0
1578072540,03.01.2020 18:29:00,0,6,0,4290,0
1578072600,03.01.2020 18:30:00,0,6,0,4473,0
1578072660,03.01.2020 18:31:00,0,6,0,4353,0
1578072720,03.01.2020 18:32:00,0,6,0,4338,0
1578072780,03.01.2020 18:33:00,0,6,0,4336,0
1578072840,03.01.2020 18:34:00,0,6,0,4340,0
1578072900,03.01.2020 18:35:00,0,5,0,4338,0
1578072960,03.01.2020 18:36:00,0,6,0,4346,0
1578073020,03.01.2020 18:37:00,0,6,0,4356,0
1578073080,03.01.2020 18:38:00,0,6,2,4365,0
1578073140,03.01.2020 18:39:00,0,6,0,4381,0
1578073200,03.01.2020 18:40:00,0,6,0,4520,0
1578073260,03.01.2020 18:41:00,0,6,0,4453,0
1578073320,03.01.2020 18:42:00,0,6,0,4473,0
1578073380,03.01.2020 18:43:00,0,6,0,4492,0
1578073440,03.01.2020 18:44:00,0,6,0,3300,0
1578073500,03.01.2020 18:45:00,0,6,0,3415,0
1578073560,03.01.2020 18:46:00,0,5,0,4283,0
1578073620,03.01.2020 18:47:00,0,5,0,3935,0
1578073680,03.01.2020 18:48:00,0,5,0,1623,0
1578073740,03.01.2020 18:49:00,0,5,0,2056,0
1578073800,03.01.2020 18:50:00,0,5,0,1687,0
1578073860,03.01.2020 18:51:00,0,5,0,1873,0
1578073920,03.01.2020 18:52:00,0,6,0,1664,0
1578073980,03.01.2020 18:53:00,0,6,0,1835,0
1578074040,03.01.2020 18:54:00,0,5,0,1618,0
1578074100,03.01.2020 18:55:00,0,5,0,811,0
1578074160,03.01.2020 18:56:00,0,5,0,757,0
1578074220,03.01.2020 18:57:00,0,5,0,763,0
1578074280,03.01.2020 18:58:00,0,5,0,802,0
1578074340,03.01.2020 18:59:00,0,5,0,809,0
1578074400,03.01.2020 19:00:00,0,5,0,760,0
1578074460,03.01.2020 19:01:00,0,5,0,758,0
1578074520,03.01.2020 19:02:00,0,5,0,760,0
1578074580,03.01.2020 19:03:00,0,5,0,756,0
1578074640,03.01.2020 19:04:00,0,5,0,760,0
1578074700,03.01.2020 19:05:00,0,5,0,758,0
1578074760,03.01.2020 19:06:00,0,5,0,758,0
1578074820,03.01.2020 19:07:00,0,5,0,771,0
1578074880,03.01.2020 19:08:00,0,5,0,804,0
1578074940,03.01.2020 19:09:00,0,5,0,761,0
1578075000,03.01.2020 19:10:00,0,5,0,757,0
1578075060,03.01.2020 19:11:00,0,5,0,786,0
1578075120,03.01.2020 19:12:00,0,5,0,831,0
1578075180,03.01.2020 19:13:00,0,5,0,827,0
1578075240,03.01.2020 19:14:00,0,5,0,1756,0
1578075300,03.01.2020 19:15:00,0,5,0,1800,0
1578075360,03.01.2020 19:16:00,0,5,0,982,0
1578075420,03.01.2020 19:17:00,0,5,0,822,0
1578075480,03.01.2020 19:18:00,0,5,0,694,0
1578075540,03.01.2020 19:19:00,0,5,0,685,0
1578075600,03.01.2020 19:20:00,0,5,0,745,0
1578075660,03.01.2020 19:21:00,0,5,0,745,0
1578075720,03.01.2020 19:22:00,0,5,0,875,0
1578075780,03.01.2020 19:23:00,0,5,0,683,0
1578075840,03.01.2020 19:24:00,0,5,0,728,0
1578075900,03.01.2020 19:25:00,0,5,0,753,0
1578075960,03.01.2020 19:26:00,0,5,0,800,0
1578076020,03.01.2020 19:27:00,0,5,0,773,0
1578076080,03.01.2020 19:28:00,0,5,0,768,0
1578076140,03.01.2020 19:29:00,0,5,0,772,0
1578076200,03.01.2020 19:30:00,0,5,0,770,0
1578076260,03.01.2020 19:31:00,0,5,0,776,0
1578076320,03.01.2020 19:32:00,0,5,0,861,0
1578076380,03.01.2020 19:33:00,0,5,0,770,0
1578076440,03.01.2020 19:34:00,0,5,0,783,0
1578076500,03.01.2020 19:35:00,0,5,0,799,0
1578076560,03.01.2020 19:36:00,0,5,0,784,0
1578076620,03.01.2020 19:37:00,0,5,0,744,0
1578076680,03.01.2020 19:38:00,0,5,0,746,0
1578076740,03.01.2020 19:39:00,0,5,0,1803,0
1578076800,03.01.2020 19:40:00,0,5,0,4138,0
1578076860,03.01.2020 19:41:00,0,5,0,4015,0
1578076920,03.01.2020 19:42:00,0,5,0,4036,0
1578076980,03.01.2020 19:43:00,0,5,0,4046,0
1578077040,03.01.2020 19:44:00,0,5,0,4033,0
1578077100,03.01.2020 19:45:00,0,5,0,3997,0
1578077160,03.01.2020 19:46:00,0,5,0,4013,0
1578077220,03.01.2020 19:47:00,0,5,0,3903,0
1578077280,03.01.2020 19:48:00,0,5,0,3902,0
1578077340,03.01.2020 19:49:00,0,5,0,3904,0
1578077400,03.01.2020 19:50:00,0,5,0,3911,0
1578077460,03.01.2020 19:51:00,0,5,0,3907,0
1578077520,03.01.2020 19:52:00,0,5,0,3908,0
1578077580,03.01.2020 19:53:00,0,5,0,3910,0
1578077640,03.01.2020 19:54:00,0,5,0,3909,0
1578077700,03.01.2020 19:55:00,0,5,0,3906,0
1578077760,03.01.2020 19:56:00,0,5,0,3985,0
1578077820,03.01.2020 19:57:00,0,5,0,3902,0
1578077880,03.01.2020 19:58:00,0,5,0,3902,0
1578077940,03.01.2020 19:59:00,0,5,0,3908,0
1578078000,03.01.2020 20:00:00,0,5,0,3940,0
1578078060,03.01.2020 20:01:00,0,5,2,4007,0
1578078120,03.01.2020 20:02:00,0,5,0,4055,0
1578078180,03.01.2020 20:03:00,0,5,0,4081,0
1578078240,03.01.2020 20:04:00,0,5,0,4102,0
1578078300,03.01.2020 20:05:00,0,5,0,4248,0
1578078360,03.01.2020 20:06:00,0,5,0,4124,0
1578078420,03.01.2020 20:07:00,0,5,0,4128,0
1578078480,03.01.2020 20:08:00,0,5,0,4130,0
1578078540,03.01.2020 20:09:00,0,5,0,4130,0
1578078600,03.01.2020 20:10:00,0,5,0,4122,0
1578078660,03.01.2020 20:11:00,0,5,0,4125,0
1578078720,03.01.2020 20:12:00,0,5,0,4126,0
1578078780,03.01.2020 20:13:00,0,5,0,4124,0
1578078840,03.01.2020 20:14:00,0,5,0,4219,0
1578078900,03.01.2020 20:15:00,0,5,0,4125,0
1578078960,03.01.2020 20:16:00,0,5,0,4128,0
1578079020,03.01.2020 20:17:00,0,5,0,4133,0
1578079080,03.01.2020 20:18:00,0,5,0,4217,0
1578079140,03.01.2020 20:19:00,0,5,0,4203,0
1578079200,03.01.2020 20:20:00,0,5,0,4218,0
1578079260,03.01.2020 20:21:00,0,5,0,4233,0
1578079320,03.01.2020 20:22:00,0,5,0,4258,0
1578079380,03.01.2020 20:23:00,0,5,0,4285,0
1578079440,03.01.2020 20:24:00,0,5,0,4305,0
1578079500,03.01.2020 20:25:00,0,5,0,4390,0
1578079560,03.01.2020 20:26:00,0,5,0,4402,0
1578079620,03.01.2020 20:27:00,0,5,0,1659,0
1578079680,03.01.2020 20:28:00,0,5,0,678,0
1578079740,03.01.2020 20:29:00,0,5,0,680,0
1578079800,03.01.2020 20:30:00,0,5,0,672,0
1578079860,03.01.2020 20:31:00,0,5,0,663,0
1578079920,03.01.2020 20:32:00,0,5,0,665,0
1578079980,03.01.2020 20:33:00,0,5,0,658,0
1578080040,03.01.2020 20:34:00,0,5,0,658,0
1578080100,03.01.2020 20:35:00,0,5,0,722,0
1578080160,03.01.2020 20:36:00,0,5,0,658,0
1578080220,03.01.2020 20:37:00,0,5,0,657,0
1578080280,03.01.2020 20:38:00,0,6,0,657,0
1578080340,03.01.2020 20:39:00,0,5,0,630,0
1578080400,03.01.2020 20:40:00,0,5,0,598,0
1578080460,03.01.2020 20:41:00,0,6,0,603,0
1578080520,03.01.2020 20:42:00,0,6,0,602,0
1578080580,03.01.2020 20:43:00,0,6,0,602,0
1578080640,03.01.2020 20:44:00,0,6,0,605,0
1578080700,03.01.2020 20:45:00,0,6,0,707,0
1578080760,03.01.2020 20:46:00,0,6,0,605,0
1578080820,03.01.2020 20:47:00,0,6,0,604,0
1578080880,03.01.2020 20:48:00,0,5,0,604,0
1578080940,03.01.2020 20:49:00,0,5,0,606,0
1578081000,03.01.2020 20:50:00,0,5,0,760,0
1578081060,03.01.2020 20:51:00,0,5,0,734,0
1578081120,03.01.2020 20:52:00,0,6,0,724,0
1578081180,03.01.2020 20:53:00,0,6,0,711,0
1578081240,03.01.2020 20:54:00,0,6,0,711,0
1578081300,03.01.2020 20:55:00,0,6,0,780,0
1578081360,03.01.2020 20:56:00,0,6,0,712,0
1578081420,03.01.2020 20:57:00,0,6,0,767,0
1578081480,03.01.2020 20:58:00,0,6,0,782,0
1578081540,03.01.2020 20:59:00,0,6,0,782,0
1578081600,03.01.2020 21:00:00,0,6,0,757,0
1578081660,03.01.2020 21:01:00,0,6,0,765,0
1578081720,03.01.2020 21:02:00,0,6,0,773,0
1578081780,03.01.2020 21:03:00,0,6,2,728,0
1578081840,03.01.2020 21:04:00,0,6,0,791,0
1578081900,03.01.2020 21:05:00,0,6,2,686,0
1578081960,03.01.2020 21:06:00,0,6,0,678,0
1578082020,03.01.2020 21:07:00,0,6,2,677,0
1578082080,03.01.2020 21:08:00,0,6,0,679,0
1578082140,03.01.2020 21:09:00,0,6,0,676,0
1578082200,03.01.2020 21:10:00,0,6,0,674,0
1578082260,03.01.2020 21:11:00,0,6,0,726,0
1578082320,03.01.2020 21:12:00,0,6,0,762,0
1578082380,03.01.2020 21:13:00,0,6,0,766,0
1578082440,03.01.2020 21:14:00,0,6,0,731,0
1578082500,03.01.2020 21:15:00,0,6,0,733,0
1578082560,03.01.2020 21:16:00,0,6,0,733,0
1578082620,03.01.2020 21:17:00,0,6,0,733,0
1578082680,03.01.2020 21:18:00,0,6,0,735,0
1578082740,03.01.2020 21:19:00,0,5,0,730,0
1578082800,03.01.2020 21:20:00,0,6,0,716,0
1578082860,03.01.2020 21:21:00,0,6,0,719,0
1578082920,03.01.2020 21:22:00,0,5,0,723,0
1578082980,03.01.2020 21:23:00,0,5,0,730,0
1578083040,03.01.2020 21:24:00,0,5,0,782,0
